vcore,   10,   11,   12,   13,   14,   15,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   26,   27,   28,   29,   30,   31,   32,   33,   34,   35,   36,   37,   38,   39,   40,   41,   42,   43,   44,
 1800,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   55,  632,
 1790,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    7,   95,  711,
 1780,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   52,  105,  755,
 1770,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   49,  179,  761,
 1760,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   13,  155,  486,  697,
 1750,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   70,  347,  442,  731,
 1740,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   29,   81,  491,  630,  769,
 1730,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   41,  165,  477,  680,  776,
 1720,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   14,   86,  471,  651,  658,  800,
 1710,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,   25,  176,  457,  645,  703,  854,
 1700,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    5,   62,  302,  634,  720,  785,  892,
 1690,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    0,    0,    1,    1,    1,    0,    1,    0,    1,   19,  202,  573,  694,  728,  772,  954,
 1680,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    0,    0,    1,    0,    0,    0,    0,    0,    1,    1,    1,    1,    2,    1,    4,   60,  269,  653,  701,  810,  817, 1067,
 1670,    0,    1,    1,    1,    1,    1,    1,    1,    1,    2,    2,    1,    2,    2,    1,    2,    1,    1,    1,    2,    0,    2,    2,    2,    2,    2,    2,   19,  208,  469,  683,  741,  802,  890, 1076,
 1660,    0,    1,    1,    1,    1,    1,    1,    2,    2,    1,    1,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,   62,  431,  650,  762,  766,  914,  943, 1120,
 1650,    0,    1,    1,    2,    1,    2,    1,    1,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,   30,  199,  488,  717,  759,  825,  920, 1025, 1147,
 1640,    1,    2,    2,    2,    1,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    3,    2,   82,  268,  608,  736,  792,  868, 1020, 1033, 1230,
 1630,    0,    1,    1,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    3,    2,    4,    2,    3,    6,  120,  538,  692,  755,  843,  987, 1024, 1016, 1226,
 1620,    1,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    4,    5,    5,    6,   75,  354,  574,  719,  773,  878, 1006, 1020, 1036, 1208,
 1610,    1,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    2,    3,    2,    3,    4,    4,    5,    6,    7,    3,    4,    4,    5,   96,  488,  644,  780,  803,  925,  985, 1034, 1042, 1214,
 1600,    1,    2,    2,    2,    2,    2,    2,    2,    2,    4,    4,    2,    3,    8,    8,    3,    3,    3,   11,    4,    4,    6,    6,   19,   33,  312,  538,  696,  815,  925,  957,  994, 1020, 1077, 1253,
 1590,    1,    2,    2,    2,    2,    2,    7,    2,    2,   10,   11,    3,   11,   11,    3,   12,   13,    5,   20,   20,   22,    9,   15,   16,  149,  475,  625,  767,  873,  963, 1024, 1017, 1071, 1109, 1254,
 1580,    2,    2,    2,    4,    2,    2,    3,    3,    4,   11,    5,   13,   16,    5,    5,    6,   25,   29,   11,   40,   24,   52,   61,  101,  313,  578,  725,  745,  852,  950, 1009, 1061, 1128, 1138, 1245,
 1570,    7,    8,    2,    3,   11,    5,   13,   16,    6,    5,    7,    7,    8,    9,   36,   15,   19,   61,   38,   78,   88,   52,   61,  130,  392,  622,  765,  901, 1003, 1065, 1074, 1111, 1157, 1162, 1271,
 1560,   11,    4,    5,   14,    5,   27,   32,   11,   38,   16,   19,   23,   25,   63,   70,   79,   48,   54,  111,  120,   73,   74,   94,  367,  634,  653,  741,  872,  971, 1111, 1096, 1146, 1128, 1134, 1289,
 1550,   14,   19,    8,    9,   43,   20,   56,   62,   34,   41,   41,   83,   88,   47,  104,  111,  123,   80,  157,  107,  195,  204,  295,  450,  732,  773,  950, 1063, 1034, 1136, 1136, 1162, 1193, 1225, 1311,
 1540,   37,   46,   23,   64,   33,   78,   84,   90,   57,  115,   63,   61,  123,   74,  146,  170,  130,  227,  163,  170,  176,  279,  320,  603,  745,  872, 1035, 1002, 1051, 1114, 1171, 1183, 1251, 1284, 1338,
 1530,   62,   70,   83,   89,   97,  113,  119,   80,  151,  156,  162,   98,  184,  137,  239,  172,  182,  196,  201,  206,  323,  254,  655,  683,  713,  977,  980, 1065, 1129, 1161, 1231, 1250, 1307, 1318, 1353,
 1520,   92,   60,   68,   79,  144,  152,  170,  138,  137,  220,  227,  163,  177,  282,  303,  217,  236,  247,  255,  387,  277,  549,  782,  807,  789,  972, 1144, 1175, 1179, 1205, 1225, 1301, 1311, 1379, 1320,
 1510,  139,  102,  180,  138,  219,  238,  255,  268,  184,  281,  299,  317,  254,  266,  389,  401,  427,  313,  443,  454,  392,  590,  848,  759,  932, 1058, 1142, 1223, 1241, 1323, 1294, 1352, 1353, 1348, 1288,
 1500,  195,  222,  237,  177,  277,  210,  324,  238,  352,  257,  280,  397,  314,  325,  463,  355,  363,  377,  501,  513,  506,  735,  891,  886, 1019, 1116, 1283, 1339, 1289, 1288, 1332, 1298, 1298, 1321, 1309,
 1490,  180,  196,  310,  336,  370,  383,  396,  405,  310,  431,  474,  495,  381,  511,  518,  523,  427,  431,  434,  490,  837,  807,  945, 1099, 1214, 1230, 1285, 1293, 1316, 1295, 1300, 1309, 1321, 1319, 1377,
 1480,  233,  271,  286,  397,  331,  339,  462,  357,  380,  390,  520,  532,  445,  455,  550,  477,  576,  489,  592,  601,  818,  871, 1051, 1210, 1232, 1318, 1319, 1324, 1292, 1306, 1309, 1298, 1359, 1285, 1338,
 1470,  393,  332,  350,  478,  390,  401,  404,  521,  529,  460,  557,  563,  491,  589,  599,  609,  628,  508,  678,  900,  993, 1033, 1063, 1300, 1285, 1329, 1302, 1353, 1295, 1342, 1349, 1291, 1301, 1375, 1375,
