vcore,   10,   11,   12,   13,   14,   15,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   26,   27,   28,   29,   30,   31,   32,   33,   34,   35,   36,   37,   38,   39,   40,   41,   42,   43,   44,
 1800,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  380,  858, 1389, 1447,
 1790,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  379,  952, 1436, 1495,
 1780,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  387, 1029, 1488, 1537,
 1770,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  390, 1075, 1531, 1557,
 1760,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  399, 1129, 1557, 1560,
 1750,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    3,  439, 1127, 1560, 1560,
 1740,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   33,  475, 1144, 1560, 1551,
 1730,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   75,  601, 1166, 1549, 1518,
 1720,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    4,  181,  709, 1175, 1494, 1449,
 1710,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,   43,  359,  783, 1141, 1437, 1363,
 1700,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,   79,  498,  841, 1105, 1352, 1286,
 1690,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,   26,  236,  609,  923, 1034, 1278, 1243,
 1680,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   71,  432,  709,  967,  986, 1232, 1183,
 1670,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   15,  190,  573,  773,  969,  946, 1172, 1132,
 1660,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    4,   65,  386,  674,  787,  995,  960, 1127, 1099,
 1650,    0,    0,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   47,  144,  545,  740,  815, 1018, 1010, 1097, 1095,
 1640,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    3,   90,  325,  648,  742,  859, 1017, 1047, 1095, 1093,
 1630,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2,    2,    3,   34,  235,  506,  712,  779,  879, 1055, 1057, 1092, 1059,
 1620,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2,    2,    2,    3,    3,    4,    4,   79,  437,  619,  727,  821,  912, 1104, 1063, 1054, 1040,
 1610,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2,    1,    3,    3,    4,    4,    5,    5,    8,  198,  572,  684,  756,  824,  976, 1141, 1062, 1041, 1041,
 1600,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2,    2,    2,    1,    2,    2,    2,    4,    4,    4,    4,    7,    7,   10,   11,   51,  422,  656,  692,  753,  855, 1016, 1163, 1063, 1041, 1043,
 1590,    1,    1,    1,    1,    1,    1,    2,    1,    2,    1,    2,    2,    3,    4,    4,    4,    6,    6,    8,   11,   12,   12,   13,   21,  101,  578,  675,  695,  751,  924, 1070, 1171, 1069, 1048, 1048,
 1580,    1,    1,    1,    1,    1,    2,    2,    3,    4,    4,    4,    4,    4,    5,    7,    9,    9,   11,   12,   13,   14,   15,   17,   81,  282,  644,  681,  696,  804,  992, 1058, 1158, 1070, 1049, 1049,
 1570,    1,    1,    2,    2,    2,    4,    4,    4,    6,    5,    7,    8,    9,   10,   11,   11,   13,   15,   17,   18,   21,   22,   23,  182,  511,  656,  693,  740,  893,  973, 1049, 1138, 1080, 1056, 1056,
 1560,    2,    3,    4,    4,    4,    4,    6,    7,    9,    9,    9,   11,   12,   12,   14,   19,   22,   24,   28,   30,   31,   30,   71,  408,  613,  677,  729,  770,  907,  981, 1066, 1174, 1086, 1061, 1064,
 1550,    3,    4,    4,    6,    7,    8,   10,   11,   12,   11,   13,   13,   17,   21,   28,   31,   34,   33,   36,   37,   41,   44,  130,  566,  644,  722,  774,  859,  998, 1058, 1143, 1203, 1145, 1073, 1080,
 1540,    5,    5,    7,    9,   12,   11,   13,   14,   15,   15,   21,   24,   29,   34,   36,   40,   40,   47,   47,   53,   56,   93,  307,  646,  693,  783,  897,  989, 1073, 1167, 1212, 1204, 1110, 1097, 1095,
 1530,    7,    9,   11,   13,   14,   19,   22,   21,   25,   29,   32,   38,   43,   48,   53,   60,   62,   67,   70,   78,   85,  178,  532,  698,  752,  884, 1072, 1107, 1155, 1166, 1195, 1233, 1164, 1127, 1131,
 1520,   12,   15,   16,   21,   25,   27,   28,   33,   36,   41,   47,   52,   67,   74,   87,   94,  100,  112,  124,  139,  197,  382,  687,  791,  857, 1037, 1131, 1149, 1162, 1203, 1235, 1253, 1181, 1152, 1163,
 1510,   20,   23,   25,   30,   35,   42,   44,   47,   56,   78,   92,  117,  136,  139,  147,  159,  169,  175,  188,  198,  331,  636,  781,  876, 1021, 1130, 1159, 1187, 1200, 1235, 1255, 1246, 1203, 1193, 1200,
 1500,   27,   32,   36,   53,   51,   62,   71,   90,  121,  143,  161,  172,  186,  196,  208,  212,  226,  236,  241,  290,  578,  779,  856, 1032, 1108, 1187, 1208, 1215, 1224, 1241, 1271, 1266, 1232, 1239, 1244,
 1490,   48,   61,   75,   90,  105,  113,  140,  175,  198,  218,  230,  231,  248,  264,  276,  293,  296,  315,  324,  442,  810,  881,  997, 1150, 1218, 1239, 1227, 1235, 1270, 1277, 1293, 1295, 1278, 1286, 1289,
 1480,   85,   99,  125,  137,  173,  189,  220,  255,  269,  278,  299,  309,  336,  347,  360,  377,  390,  412,  430,  689,  922,  985, 1131, 1238, 1254, 1267, 1300, 1301, 1309, 1319, 1327, 1332, 1337, 1348, 1355,
 1470,  133,  162,  197,  213,  241,  280,  154,  322,  333,  368,  377,  399,  420,  427,  447,  465,  481,  495,  598,  933, 1015, 1134, 1259, 1289, 1316, 1330, 1343, 1347, 1354, 1366, 1373, 1378, 1387, 1411, 1385,
 1460,  210,  241,  267,  298,  346,  371,  402,  416,  437,  460,  477,  491,  498,  521,  536,  548,  576,  591,  786, 1045, 1163, 1283, 1340, 1372, 1382, 1391, 1393, 1402, 1416, 1424, 1436, 1443, 1448, 1449, 1401,
 1450,  296,  329,  360,  401,  444,  459,  478,  496,  514,  524,  545,  568,  586,  608,  633,  658,  678,  767, 1055, 1156, 1308, 1378, 1406, 1424, 1423, 1428, 1437, 1452, 1470, 1480, 1490, 1495, 1492, 1473, 1377,
 1440,  369,  404,  452,  494,  508,  529,  547,  578,  594,  623,  660,  674,  688,  707,  733,  745,  768,  943, 1165, 1294, 1425, 1437, 1441, 1443, 1472, 1486, 1504, 1511, 1514, 1519, 1525, 1527, 1514, 1470, 1401,
 1430,  462,  505,  537,  564,  597,  624,  652,  684,  705,  734,  755,  776,  800,  822,  847,  872,  943, 1192, 1277, 1437, 1482, 1494, 1512, 1526, 1534, 1532, 1534, 1536, 1536, 1540, 1531, 1528, 1492, 1415, 1428,
 1420,  552,  584,  633,  660,  693,  721,  750,  773,  808,  835,  864,  884,  908,  932,  948,  993, 1105, 1315, 1419, 1515, 1537, 1545, 1543, 1539, 1542, 1535, 1543, 1537, 1529, 1523, 1530, 1542, 1485, 1444, 1456,
 1410,  666,  699,  730,  764,  795,  826,  878,  901,  926,  963,  986, 1021, 1040, 1064, 1074, 1160, 1310, 1422, 1513, 1537, 1537, 1531, 1536, 1538, 1543, 1533, 1550, 1534, 1538, 1526, 1518, 1537, 1464, 1469, 1474,
 1400,  759,  793,  835,  866,  906,  954,  990, 1017, 1049, 1073, 1084, 1100, 1113, 1139, 1153, 1286, 1405, 1496, 1530, 1545, 1544, 1548, 1545, 1542, 1555, 1559, 1551, 1547, 1535, 1551, 1568, 1501, 1489, 1496, 1507,
